L002332.spe,"516,41","6,07",1,"0,018147","-0,0065","0,008","0,151","32,615,702","16,41",78,166,71,68,220,104,621,3812,0,635,0,31,208,27381,0,0,0,98,21,108,249,165,485,452,1282,25,897,0,34,0,0,400,554,0,65,0,26699,6835
L002333.spe,"516,61","6,07",1,"0,018139","-0,0065","0,008","0,151","31,423,408","15,56",11,145,0,19,107,28,589,3320,0,566,6,20,276,27869,93,31,0,162,142,122,176,214,438,404,1347,72,976,20,0,0,0,457,561,65,28,0,26872,6545
L002334.spe,"516,81","6,07",1,"0,018142","-0,0065","0,0085","0,151","31,820,755","15,67",57,121,0,80,132,42,595,3654,0,513,0,75,344,29841,0,65,0,206,144,159,188,293,669,474,1449,61,1041,6,0,0,0,385,501,0,134,0,27946,7323
L002335.spe,"517,01","6,07",1,"0,018141","-0,0065","0,0082","0,151","32,141,607","14,74",43,151,47,99,181,107,697,3872,0,609,0,31,327,31036,43,62,5,138,155,136,192,177,426,568,1479,219,993,15,0,0,0,368,576,13,80,0,27312,7077
L002336.spe,"517,21","6,07",1,"0,01814","-0,0066","0,0082","0,151","33,521,148","15,3",50,156,27,0,153,53,678,3941,0,691,23,88,353,31213,0,26,0,71,172,229,290,182,426,466,1345,0,1021,26,48,0,0,341,566,0,63,53,26800,6678
L002337.spe,"517,41","6,07",1,"0,018141","-0,0065","0,0086","0,151","34,744,072","15,73",61,137,47,25,184,104,657,3868,5,676,0,68,308,31220,66,11,0,175,176,90,170,138,446,690,1233,33,1266,21,18,0,0,338,581,19,0,0,27675,7100
L002338.spe,"517,61","6,07",1,"0,01814","-0,0063","0,0085","0,151","32,039,991","16,72",88,156,28,0,214,107,710,3671,6,572,30,78,377,31260,162,88,72,180,208,67,411,241,413,585,1238,68,1006,24,31,17,0,389,633,0,4,0,27046,7136
L002339.spe,"517,81","6,07",1,"0,018137","-0,0062","0,0083","0,151","31,771,877","16,56",19,116,0,56,122,29,582,3822,0,617,9,109,381,31278,169,89,0,270,155,44,355,192,434,537,1206,17,1000,0,0,0,0,444,558,0,119,0,26715,6970
L002340.spe,"518,01","6,07",1,"0,018139","-0,0062","0,0085","0,151","33,239,166","16,29",59,131,21,60,146,46,666,4136,0,604,18,41,356,32282,34,24,0,205,139,297,113,263,492,585,1260,143,1142,5,0,0,0,509,486,0,0,0,27346,7101
L002341.spe,"518,21","6,06",1,"0,018143","-0,0062","0,0083","0,151","338,865","16,8",43,180,44,0,208,113,714,4229,0,589,0,47,357,31196,0,33,0,171,56,87,281,191,271,572,1201,97,800,26,54,0,5,438,547,0,35,0,27020,7109
L002342.spe,"518,41","6,06",1,"0,018142","-0,0061","0,0081","0,151","32,056,865","16,12",65,142,50,46,206,89,702,4231,0,686,36,64,291,31427,102,45,24,218,140,152,286,257,484,501,1385,30,1066,17,19,0,0,390,586,23,55,0,26754,7025
L002343.spe,"518,61","6,06",1,"0,018143","-0,006","0,0083","0,151","3,437,547","16,87",35,129,28,28,143,66,617,4173,0,626,0,58,365,32335,76,0,0,182,172,206,244,183,414,615,1280,56,1057,0,31,0,0,361,523,0,0,0,26919,7123
L002344.spe,"518,81","6,05",1,"0,01814","-0,006","0,0082","0,151","31,847,631","14,5",33,163,46,114,184,112,715,4254,0,635,37,58,382,32400,220,101,76,186,222,198,142,106,414,510,1329,0,1038,0,14,0,0,338,598,67,0,0,26171,6899
L002345.spe,"519,01","6,05",1,"0,018141","-0,0063","0,0082","0,151","31,299,663","15,28",29,153,46,54,167,114,738,4240,36,657,26,106,408,31969,37,73,0,192,77,203,264,159,398,423,1455,7,1230,20,29,0,0,431,564,0,0,0,26169,6895
L002346.spe,"519,21","6,05",1,"0,018139","-0,0064","0,0081","0,151","31,717,133","14,77",22,113,7,36,142,62,644,4482,0,632,24,83,421,32048,59,50,0,136,79,174,300,157,382,378,1283,51,904,11,19,0,0,404,532,0,129,0,26238,6818
L002347.spe,"519,41","6,05",1,"0,018141","-0,0065","0,0082","0,151","32,644,953","15,06",29,163,24,20,190,98,699,4638,14,628,19,37,332,30968,91,33,0,105,43,144,137,260,429,516,1624,240,1115,18,20,0,0,420,555,0,11,0,26664,7112
L002348.spe,"519,61","6,05",1,"0,018138","-0,0066","0,0082","0,151","3,327,366","14,55",18,137,0,0,132,36,619,5001,0,618,0,60,283,30493,32,86,0,151,117,126,358,170,343,489,1631,45,961,18,41,0,0,353,532,0,9,94,26838,7042
L002349.spe,"519,81","6,05",1,"0,018143","-0,0066","0,0085","0,151","34,817,438","17,04",53,146,33,0,139,110,623,5182,0,564,43,137,435,29138,71,0,0,190,92,146,251,185,402,523,1785,51,1204,45,66,0,4,394,506,0,0,0,26688,7351
L002350.spe,"520,01","6,06",1,"0,018144","-0,0072","0,0085","0,151","33,694,637","16,56",43,188,57,0,226,142,729,4935,48,525,0,127,347,27365,65,84,0,205,160,216,395,227,582,417,1845,140,961,46,45,35,31,463,576,0,0,0,26976,7292
L002351.spe,"520,21","6,05",1,"0,018141","-0,0073","0,0083","0,151","32,035,241","14,14",42,182,77,25,240,145,635,4717,0,574,0,10,170,25222,78,28,0,93,69,94,260,141,432,512,2068,110,1171,18,61,0,0,483,551,0,0,0,27786,7180
L002352.spe,"520,41","6,05",1,"0,018143","-0,0074","0,0084","0,151","3,089,131","14,07",67,188,103,64,244,142,702,4533,20,509,0,13,275,24772,57,7,0,148,103,30,383,175,501,347,1926,135,1159,13,49,0,0,500,591,0,99,0,27562,7178
L002353.spe,"520,61","6,05",1,"0,018141","-0,0074","0,0084","0,151","31,197,791","16,22",84,137,60,0,205,121,600,4293,0,549,0,66,307,25258,13,29,0,155,220,83,222,356,483,373,1930,18,1007,7,64,0,9,379,561,0,56,0,26859,6706
L002354.spe,"520,81","6,05",1,"0,018146","-0,0075","0,0084","0,151","32,074,989","16,24",61,166,18,11,193,89,562,3876,19,542,0,11,252,25601,0,39,0,136,107,154,257,194,445,335,1714,104,979,30,19,0,0,401,528,0,79,0,27769,7046
L002355.spe,"521,01","6,05",1,"0,018147","-0,0074","0,0082","0,151","32,527,207","15,51",54,150,83,85,199,123,613,3736,29,572,37,87,257,25994,14,58,0,122,210,107,330,300,581,451,1822,156,1089,0,15,0,0,404,569,0,0,0,28428,7050
L002356.spe,"521,21","6,05",1,"0,018147","-0,0077","0,0083","0,151","32,347,969","15,41",52,165,29,0,153,93,601,4070,0,580,10,20,249,26187,19,0,0,139,106,109,201,204,490,528,1794,81,1067,19,56,0,0,403,552,0,4,0,28153,6986
L002357.spe,"521,41","6,05",1,"0,018144","-0,0078","0,0083","0,151","31,773,008","13,61",51,99,23,11,166,78,566,4928,0,575,0,30,242,25386,123,19,0,133,80,224,342,258,598,408,1806,240,944,15,32,0,0,415,524,0,0,31,28309,7066
L002358.spe,"521,61","6,05",1,"0,018145","-0,0082","0,0084","0,151","31,345,906","15,08",55,180,74,68,185,165,647,4333,57,662,12,73,291,26953,21,71,0,193,88,101,429,161,465,281,1837,139,1185,8,32,0,12,390,579,0,27,80,28077,7168
L002359.spe,"521,81","6,05",1,"0,018145","-0,0083","0,0083","0,151","34,031,863","14,9",57,125,58,0,182,118,585,3920,36,539,0,44,261,28789,61,61,25,169,156,232,194,330,542,575,1632,154,1203,41,40,0,10,334,529,0,0,0,28219,7152
L002360.spe,"522,01","6,05",1,"0,018144","-0,0083","0,0086","0,151","32,607,456","15,22",77,155,44,0,174,82,585,3579,12,605,0,32,237,28966,150,0,0,94,0,107,236,32,375,438,1502,74,1118,37,35,0,0,508,508,15,0,0,28471,7424
L002361.spe,"522,21","6,05",1,"0,018148","-0,0081","0,0086","0,151","31,881,001","15,51",74,221,71,0,292,171,638,3350,33,531,0,36,269,29021,180,93,0,184,162,321,266,381,589,426,1719,332,1092,64,64,5,8,439,599,65,0,146,28668,7303
L002362.spe,"522,41","6,05",1,"0,018149","-0,0077","0,0085","0,151","35,254,915","16,36",45,195,40,0,218,123,602,3523,35,614,0,42,204,28665,9,0,0,181,98,140,126,173,496,517,1583,121,1131,53,59,0,0,323,600,54,91,41,29106,7342
L002363.spe,"522,61","6,05",1,"0,018145","-0,0076","0,0086","0,151","34,185,857","17,11",25,150,0,54,200,95,569,3412,0,520,15,44,281,27606,153,43,0,154,126,170,235,236,554,487,1761,49,1008,27,15,0,0,405,575,0,77,0,29144,7325
L002364.spe,"522,81","6,04",1,"0,018144","-0,0075","0,0086","0,152","33,060,802","14,52",98,151,53,26,204,117,568,3345,0,492,38,70,265,26311,198,0,0,133,28,221,277,116,607,523,1458,115,980,24,46,6,0,462,587,0,0,12,29014,7348
L002365.spe,"523,01","6,04",1,"0,018146","-0,0074","0,0085","0,152","33,633,138","14,97",88,116,80,50,205,90,524,3114,19,528,16,9,312,26359,0,79,0,77,192,182,319,321,651,537,1535,120,1136,6,34,0,0,414,581,0,0,0,28881,7323
L002366.spe,"523,21","6,04",1,"0,018145","-0,0073","0,0085","0,152","3,294,181","14,4",75,200,57,74,231,141,560,3119,0,665,20,0,228,26234,9,0,0,116,151,94,186,279,627,431,1417,23,1040,44,10,0,0,368,595,0,0,0,28707,7227
L002367.spe,"523,41","6,05",1,"0,018142","-0,0075","0,0085","0,152","3,204,949","15,86",75,168,79,112,217,80,601,3388,6,541,0,74,320,26854,9,5,0,142,172,0,287,311,483,409,1363,0,1259,7,0,0,0,450,573,0,0,0,28779,7405
L002368.spe,"523,61","6,05",1,"0,018147","-0,0076","0,0085","0,152","3,200,699","16,59",79,134,40,0,197,87,592,3431,0,509,20,51,228,27138,82,65,22,145,165,197,167,186,750,504,1198,91,1101,19,70,0,0,384,520,60,99,0,29055,7195
L002369.spe,"523,81","6,05",1,"0,018142","-0,0076","0,0082","0,152","31,828,001","15,62",32,104,0,67,102,35,447,3198,0,533,10,57,256,25682,0,0,0,71,36,169,287,87,583,430,1271,0,1070,6,0,0,0,393,487,0,0,0,28017,7044
L002370.spe,"524,01","6,05",1,"0,018144","-0,0077","0,0085","0,152","33,534,644","14,63",65,121,70,0,209,112,614,3553,0,521,0,51,274,26483,8,59,0,127,50,133,121,158,671,547,1302,179,994,29,58,0,0,426,551,22,42,0,29348,7201
L002371.spe,"524,21","6,04",1,"0,018145","-0,0076","0,0085","0,152","32,458,965","14,38",43,131,60,10,156,114,651,3979,0,554,25,49,294,27702,0,19,0,130,223,189,215,406,697,422,1229,213,1174,10,29,0,0,338,543,0,76,0,29198,7132
L002372.spe,"524,41","6,04",1,"0,018147","-0,0075","0,0084","0,152","33,552,896","15,99",65,143,36,31,185,95,593,4073,0,498,0,26,318,28117,157,74,0,172,50,245,386,209,590,570,1133,30,1063,12,26,0,0,478,591,0,24,0,29236,7306
L002373.spe,"524,61","6,04",1,"0,018145","-0,0074","0,0085","0,152","33,505,899","14,91",67,133,37,66,162,108,618,3866,0,560,0,0,217,27567,109,78,0,166,123,109,204,150,613,498,984,26,1164,0,7,0,0,442,558,0,0,0,29694,7314
L002374.spe,"524,81","6,04",1,"0,018146","-0,0075","0,0085","0,151","35,166,795","16,99",24,123,37,0,179,76,561,3828,0,511,0,17,194,27399,0,0,0,116,50,244,311,256,750,534,1255,83,1027,24,65,0,0,524,513,25,182,0,29150,7245
L002375.spe,"525,01","6,04",1,"0,018144","-0,0076","0,0084","0,151","32,981,432","15,74",73,167,26,0,208,90,584,3936,0,549,25,92,330,27467,51,90,0,205,0,239,303,211,690,313,1027,211,996,29,45,0,0,463,550,0,53,131,28681,7084
L002376.spe,"525,21","6,04",1,"0,018147","-0,0077","0,0084","0,151","31,756,759","17,19",55,212,45,0,214,131,612,3828,6,630,0,0,253,27708,14,0,0,107,43,89,284,111,564,458,1108,141,1091,48,62,0,0,512,538,0,0,0,28758,6971
L002377.spe,"525,41","6,04",1,"0,018146","-0,0078","0,0086","0,151","32,679,576","14,95",61,145,61,4,164,70,659,3266,0,634,0,56,289,28856,36,83,0,187,130,155,235,253,646,456,950,223,1186,26,27,0,0,462,504,0,0,0,29278,7381
L002378.spe,"525,61","6,04",1,"0,018148","-0,0079","0,0083","0,151","32,089,488",15,22,136,15,0,151,99,592,2898,0,575,28,35,329,29309,123,59,0,201,245,229,345,304,584,493,897,0,969,8,52,0,0,441,500,0,17,0,27961,6880
L002379.spe,"525,81","6,04",1,"0,018144","-0,008","0,0083","0,151","31,648,391","14,45",65,156,60,0,170,125,672,2731,0,600,27,92,279,30011,160,64,52,179,180,140,203,273,508,370,989,14,962,23,52,30,0,392,607,39,0,0,27583,6927
L002380.spe,"526,01","6,04",1,"0,018143","-0,0081","0,0081","0,151","33,332,032","14,49",77,190,65,0,202,135,656,2808,0,608,17,23,214,29149,25,13,0,104,100,118,155,228,529,501,788,231,1115,36,73,0,0,389,518,0,0,0,27718,6800
L002381.spe,"526,21","6,04",1,"0,018144","-0,0083","0,0082","0,151","32,752,443","14,95",37,159,43,46,187,84,563,2963,0,573,0,45,266,28939,119,0,0,140,161,121,252,280,600,660,1018,0,1017,28,19,0,0,330,546,0,100,0,27588,6719
L002382.spe,"526,41","6,04",1,"0,018145","-0,0084","0,008","0,151","31,402,881","14,33",38,148,42,82,141,75,553,3186,0,554,0,59,264,29631,120,57,0,247,95,103,125,241,607,421,966,36,1006,0,23,0,0,468,504,0,0,0,27779,7046
L002383.spe,"526,61","6,04",1,"0,018151","-0,0085","0,008","0,151","31,451,653","15,37",49,178,63,17,191,120,672,3330,0,617,0,0,164,30044,26,32,0,165,191,118,240,166,559,572,1103,0,1088,28,27,0,0,385,561,8,83,0,27090,6891
L002384.spe,"526,81","6,04",1,"0,018146","-0,0086","0,0082","0,151","34,222,979","17,07",45,198,57,0,226,124,725,3611,0,599,0,16,282,30726,120,42,0,106,143,150,236,177,488,542,1200,159,1155,65,86,0,0,300,624,0,85,0,27474,7106
L002385.spe,"527,01","6,04",1,"0,018149","-0,0087","0,008","0,151","32,734,566","14,92",95,209,87,44,241,125,705,3675,0,545,0,65,273,30637,0,61,0,18,68,151,391,227,550,364,961,0,1084,37,50,0,17,434,519,0,61,0,27153,6794
L002386.spe,"527,21","6,04",1,"0,018148","-0,0084","0,008","0,151","31,653,512","15,9",58,209,70,97,238,100,620,3586,0,590,20,40,247,28871,187,30,0,88,127,165,186,231,630,625,1044,122,1123,0,31,0,0,342,520,8,115,0,27428,6720
L002387.spe,"527,41","6,04",1,"0,018149","-0,0083","0,0084","0,151","32,314,349","15,35",36,155,31,0,151,74,620,3949,0,589,8,54,357,29798,166,75,0,217,151,69,181,292,516,595,973,0,941,7,62,0,0,388,616,39,0,0,26963,6856
L002388.spe,"527,61","6,04",1,"0,018149","-0,0082","0,0081","0,151","31,546,019","15,1",67,171,78,0,239,166,741,4253,0,615,39,69,298,29740,160,73,15,195,167,284,162,279,612,471,1023,0,1027,54,47,0,0,408,483,20,111,0,27044,6729
L002389.spe,"527,81","6,04",1,"0,018148","-0,0081","0,0081","0,152","31,806,381","15,56",69,180,46,0,186,115,658,4263,0,594,0,58,315,28960,224,83,0,219,51,146,278,267,653,518,1032,30,1125,33,67,0,0,456,533,0,0,10,26751,6785
L002390.spe,"528,01","6,05",1,"0,018146","-0,008","0,0078","0,152","3,065,545","14,78",31,119,23,7,216,84,648,4134,0,590,0,44,339,28652,185,85,5,222,130,181,240,209,485,352,996,29,1043,10,40,0,0,392,495,0,0,0,26082,6606
L002391.spe,"528,21","6,05",1,"0,018147","-0,008","0,0077","0,152","30,591,079","17,22",67,148,8,9,126,70,569,3927,0,592,0,116,264,29455,218,70,0,143,98,179,200,135,447,346,817,0,1017,20,26,0,50,423,553,0,0,0,25971,6694
L002392.spe,"528,41","6,05",1,"0,018146","-0,0079","0,0077","0,152","30,684,076","15,97",38,179,71,0,230,132,592,3865,0,625,0,62,259,29485,0,45,0,133,86,235,145,106,517,481,1027,9,887,29,56,0,14,388,523,18,14,0,26229,6780
L002393.spe,"528,61","6,05",1,"0,018147","-0,0079","0,0078","0,152","30,483,339","13,62",70,183,65,0,219,147,648,3812,0,622,0,61,302,30258,110,67,0,139,194,217,204,249,543,435,1110,94,985,63,101,11,0,350,457,0,0,0,25857,6664
L002394.spe,"528,81","6,05",1,"0,018148","-0,0078","0,008","0,152","3,062,383","14,18",72,174,65,0,190,163,628,4059,35,578,36,43,308,29335,150,60,0,118,65,176,307,281,559,551,1001,23,1078,49,56,0,0,403,509,0,0,0,26780,6691
L002395.spe,"529,01","6,05",1,"0,018143","-0,0077","0,008","0,152","30,291,979","15,55",91,184,70,76,252,189,648,3921,30,537,44,49,288,28973,73,108,25,112,137,78,127,280,488,422,1045,0,976,29,35,0,0,355,537,73,24,0,26142,6802
L002396.spe,"529,21","6,05",1,"0,018146","-0,0076","0,008","0,152","32,825,564","13,96",70,199,62,0,188,109,654,3754,0,559,32,6,249,29154,133,63,0,180,50,209,117,129,568,474,1043,79,1073,23,72,0,0,429,492,5,4,12,25928,6499
L002397.spe,"529,41","6,05",1,"0,018145","-0,0075","0,008","0,152","33,072,801","15,08",72,175,51,83,185,107,628,3804,0,496,9,95,273,28460,178,64,0,173,106,137,233,207,548,370,1222,50,936,13,12,0,0,387,548,0,55,0,26400,6622
L002398.spe,"529,61","6,04",1,"0,018145","-0,0075","0,0078","0,152","34,160,101",15,33,141,21,58,194,83,647,4031,0,572,36,214,380,29056,108,0,0,165,94,144,150,92,483,446,1107,0,1007,13,13,0,19,355,499,0,0,0,26243,6702
L002399.spe,"529,81","6,05",1,"0,018144","-0,0074","0,0078","0,152","34,106,112","15,83",59,143,37,0,203,110,635,3865,8,597,47,227,290,28726,23,0,0,118,104,137,263,244,365,499,1165,0,948,39,42,5,0,342,567,0,0,0,26124,6597
L002400.spe,"530,01","6,05",1,"0,018143","-0,0073","0,008","0,152","31,480,151","14,89",93,177,88,56,241,155,627,4245,6,556,44,46,256,28188,25,38,0,129,76,146,113,168,407,470,1163,79,1071,40,43,16,0,397,528,48,0,21,25915,6645
L002401.spe,"530,21","6,05",1,"0,018141","-0,0072","0,0079","0,152","31,068,302","15,99",51,193,54,74,236,182,647,4302,7,442,5,87,364,28508,56,40,0,159,59,176,203,241,519,617,1287,0,1075,14,36,20,65,449,441,0,0,0,26020,6842
L002402.spe,"530,41","6,05",1,"0,018147","-0,0073","0,0079","0,152","33,424,026","14,99",88,174,41,0,229,123,628,4360,40,549,10,48,295,28294,101,21,0,160,155,154,372,197,482,573,1381,7,922,33,58,0,0,381,561,0,62,0,26107,6885
L002403.spe,"530,61","6,05",1,"0,018144","-0,0073","0,008","0,152","30,495,335","15,2",57,126,30,60,186,85,598,3866,18,532,5,37,239,27213,0,115,0,195,140,176,214,60,385,348,1339,21,1156,28,7,0,0,444,479,0,0,0,26105,6661
L002404.spe,"530,81","6,05",1,"0,018142","-0,0074","0,008","0,15","29,834,129","13,71",67,165,38,75,213,87,632,3907,14,486,0,55,266,27527,79,79,0,109,117,177,197,212,616,348,1383,164,932,23,8,0,0,355,524,0,0,49,25566,6636
L002405.spe,"531,01","6,05",1,"0,01814","-0,0075","0,0081","0,15","30,280,723","14,39",43,135,33,48,156,92,639,3994,0,494,0,71,345,27818,157,90,0,148,99,25,257,252,641,514,1543,0,1071,0,42,0,28,418,552,0,0,0,25447,6630
L002406.spe,"531,21","6,05",1,"0,018148","-0,0076","0,0081","0,15","31,162,671","15,36",52,159,33,0,187,126,610,4263,6,496,10,60,304,28583,158,54,0,182,138,79,248,234,520,425,1633,0,930,20,66,0,0,361,571,0,0,0,25901,6798
L002407.spe,"531,41","6,05",1,"0,018146","-0,0077","0,008","0,15","31,365,655","14,34",66,188,91,82,274,162,627,4306,0,523,32,55,294,29174,37,103,35,120,162,140,213,229,518,496,1586,102,909,0,59,0,0,364,643,0,0,0,25859,6732
L002408.spe,"531,61","6,05",1,"0,018147","-0,0078","0,008","0,15","30,955,181","15,81",49,118,39,0,195,107,656,4086,0,555,0,32,332,28974,125,129,29,174,115,113,415,136,607,385,1482,80,976,31,64,0,0,418,511,0,0,0,25636,6701
L002409.spe,"531,81","6,05",1,"0,018142","-0,0079","0,008","0,15","30,205,481","13,43",91,151,57,44,218,136,639,4482,0,551,63,77,315,28453,169,107,34,218,163,188,416,208,578,464,1585,0,941,22,36,9,0,374,576,0,0,0,25484,6686
L002410.spe,"532,01","6,05",1,"0,018145","-0,008","0,0082","0,15","31,918,624","15,28",66,113,23,83,169,82,593,4875,0,529,25,60,353,27897,99,68,8,180,94,117,311,192,522,589,1809,150,997,0,13,0,5,351,558,0,0,0,25244,6827
L002411.spe,"532,21","6,05",1,"0,018145","-0,008","0,008","0,15","30,159,731","15,29",107,228,128,8,262,171,660,5166,0,659,0,0,134,26940,124,114,0,191,117,183,343,185,384,460,1769,51,1191,54,71,0,0,372,505,0,0,0,25706,6749
L002412.spe,"532,41","6,05",1,"0,018146","-0,0079","0,0082","0,15","31,457,149","13,71",17,134,48,44,178,119,660,5017,12,532,8,77,311,27543,69,158,74,223,299,163,148,203,444,451,1714,84,1138,18,34,0,0,277,561,68,0,0,25337,6615
L002413.spe,"532,61","6,04",1,"0,018145","-0,0077","0,0081","0,15","31,725,386","14,32",52,154,83,25,241,149,694,4870,26,548,18,61,271,28417,44,80,50,141,123,158,294,158,500,490,1886,96,1030,25,44,0,7,338,540,0,88,0,25428,6750
L002414.spe,"532,81","6,04",1,"0,018143","-0,0076","0,008","0,15","31,916,374","15,84",66,170,59,26,254,129,660,5281,0,615,0,73,330,28597,98,97,38,158,309,119,222,277,578,494,1917,59,913,40,53,0,12,345,614,0,31,26,25394,6912
L002415.spe,"533,01","6,04",1,"0,018145","-0,0075","0,0083","0,15","33,293,912","13,96",81,156,34,83,236,122,702,5708,0,498,0,82,297,28363,177,85,26,203,144,137,294,230,558,538,2261,91,1185,16,24,0,45,356,590,0,126,0,26113,6921
L002416.spe,"533,21","6,05",1,"0,01814","-0,0074","0,0083","0,151","31,168,546","14,74",91,167,68,19,218,117,727,5282,0,574,14,110,336,28395,224,151,37,148,219,197,159,51,361,529,2012,74,975,11,55,26,0,361,531,0,72,0,25725,7106
L002417.spe,"533,41","6,05",1,"0,018141","-0,0073","0,0081","0,151","31,949,869","16,04",43,115,40,92,169,94,680,5134,18,582,76,94,359,28666,0,64,0,157,176,154,250,153,431,532,1919,75,1002,0,20,0,0,406,589,0,0,41,25704,7108
L002418.spe,"533,61","6,05",1,"0,018144","-0,0072","0,0079","0,151","31,300,287","13,82",74,187,72,0,261,154,728,5066,0,610,0,49,308,29237,126,79,0,129,208,91,222,149,486,449,1990,0,975,40,61,11,0,382,609,0,0,0,25149,6673
L002419.spe,"533,81","6,05",1,"0,018145","-0,0071","0,0081","0,151","31,647,516","15,57",52,202,58,37,225,147,749,5478,59,599,51,115,405,28865,19,64,0,183,98,194,228,261,517,378,2136,0,960,40,42,0,0,404,504,0,0,0,25321,6734
L002420.spe,"534,01","6,06",1,"0,018142","-0,007","0,0081","0,152","31,019,052","15,01",91,231,78,0,270,170,744,5287,53,528,51,152,308,28471,97,130,0,303,136,281,235,340,533,369,2102,71,1017,53,60,0,20,480,538,7,0,0,25369,6827
L002421.spe,"534,21","6,06",1,"0,018145","-0,0072","0,008","0,152","33,461,402","16,66",46,185,62,0,250,160,760,4960,60,517,32,142,333,29098,0,24,0,173,133,255,251,230,496,500,1981,0,864,27,66,0,54,452,546,0,0,0,24489,6461
L002422.spe,"534,41","6,06",1,"0,018144","-0,0072","0,0077","0,152","30,052,616","17,04",60,227,103,77,232,168,818,5135,16,616,21,64,337,28311,56,112,47,132,193,187,155,234,425,509,2108,0,1125,0,61,0,0,389,540,72,44,0,24137,6431
L002423.spe,"534,61","6,06",1,"0,018142","-0,0073","0,0078","0,152","31,899,125","16,48",36,159,49,56,224,155,760,5520,32,828,68,94,295,26482,0,97,57,288,202,256,334,244,449,461,2050,0,1074,4,37,0,32,387,646,0,52,0,24446,6780
L002424.spe,"534,81","6,06",1,"0,018145","-0,0074","0,0078","0,152","31,805,124","15,34",73,185,84,43,212,137,725,5741,0,645,6,9,216,26173,59,101,47,234,72,259,262,274,564,441,2046,0,829,21,36,0,9,397,569,17,46,0,24556,6657
L002425.spe,"535,01","6,06",1,"0,018144","-0,0075","0,0074","0,152","30,598,331","14,57",74,185,60,12,241,142,697,5437,0,531,0,57,229,26920,38,69,0,119,91,119,156,194,417,537,2040,91,882,33,56,0,0,409,568,44,0,0,23928,6467
L002426.spe,"535,21","6,06",1,"0,018141","-0,0076","0,0074","0,152","2,974,776","15,74",67,182,86,0,218,163,703,5417,12,498,13,80,319,26934,68,51,0,167,63,150,151,259,477,500,2012,0,1006,36,66,0,58,419,571,5,14,0,24088,6609
L002427.spe,"535,41","6,06",1,"0,018146","-0,0077","0,0074","0,152","33,197,672","16,09",36,144,0,28,162,78,598,5529,14,675,0,31,285,27966,80,24,0,136,211,218,278,298,511,408,2008,0,820,26,20,0,0,341,545,0,0,44,24184,6301
L002428.spe,"535,61","6,05",1,"0,018142","-0,0078","0,0075","0,152","31,290,288","14,66",34,156,17,128,182,98,639,5527,0,650,5,23,303,27342,159,84,0,130,61,182,299,267,361,518,2167,0,900,0,0,0,0,445,555,0,0,0,24131,6288
L002429.spe,"535,81","6,05",1,"0,018143","-0,0079","0,0075","0,152","30,014,493","15,29",54,91,56,110,206,137,679,4817,0,477,0,63,313,27198,191,94,116,272,148,187,168,236,443,523,2091,109,1019,0,9,0,28,358,644,57,0,0,23936,6444
L002430.spe,"536,01","6,05",1,"0,018144","-0,0078","0,0075","0,152","29,290,911","15,74",92,220,76,24,270,204,760,4626,39,542,10,73,337,29030,101,72,5,226,178,136,195,211,519,509,2067,148,987,43,68,22,15,363,574,0,15,0,23874,6437
L002431.spe,"536,21","6,05",1,"0,018142","-0,0077","0,0076","0,152","29,920,999","14,74",44,200,44,49,177,102,667,4452,0,558,26,84,411,30517,136,143,36,159,165,131,204,268,522,518,1863,72,1007,5,22,0,0,337,575,0,44,0,24330,6556
L002432.spe,"536,41","6,05",1,"0,018144","-0,0076","0,0077","0,152","30,139,357","15,19",63,175,71,31,243,160,730,4904,0,622,54,137,341,30514,89,113,0,185,149,79,219,269,361,402,1897,21,951,43,66,20,0,384,535,0,0,0,24304,6573
L002433.spe,"536,61","6,05",1,"0,018143","-0,0075","0,0075","0,152","31,680,264","17,02",72,158,95,49,215,144,693,5341,0,589,24,111,405,30459,86,123,0,189,126,168,215,324,542,378,1800,0,1080,20,28,18,0,449,550,24,0,0,23858,6453
L002434.spe,"536,81","6,05",1,"0,018145","-0,0075","0,0075","0,155","33,873,751","14,56",66,159,18,16,234,108,646,5891,0,587,69,102,403,30902,34,37,0,158,142,216,177,188,337,471,1666,73,940,43,10,10,0,379,578,0,0,0,24352,6417
L002435.spe,"537,01","6,05",1,"0,018144","-0,0074","0,0075","0,155","31,873,502","15,85",28,137,62,36,227,155,660,5524,0,530,11,78,340,29804,0,177,50,170,93,189,268,188,457,523,1716,0,952,19,39,0,0,354,550,0,0,0,24462,5971
L002436.spe,"537,21","6,05",1,"0,018142","-0,0073","0,0072","0,155","3,017,798","15,16",75,141,17,0,214,140,661,5481,0,469,7,70,251,27865,258,82,35,236,134,158,120,148,445,321,1557,0,937,44,75,0,0,379,556,0,0,0,23862,6205
L002437.spe,"537,41","6,05",1,"0,018147","-0,0072","0,0074","0,155","2,950,765","15,4",66,172,44,104,256,175,706,5673,0,421,0,97,311,27872,83,73,22,158,95,217,423,222,410,444,1496,0,1196,18,29,9,46,398,552,0,0,0,24209,6433
L002438.spe,"537,61","6,05",1,"0,018146","-0,0073","0,0074","0,155","30,204,728","14,86",71,167,92,73,256,155,644,5552,8,540,9,81,360,28691,252,94,0,206,208,115,94,114,446,395,1590,0,829,0,39,6,41,372,602,65,0,0,24434,6246
